Identifikatornummer,Nachname,Vorname,Mädchenname,Alternative Schreibweise,Letzte freiwillige Wohnadresse,Längengrad (freiwillige Wohnadresse),Breitengrad (freiwillige Wohnadresse),Letzte erzwungene Wohnadresse,Längengrad (erzwungene Wohnadresse),Breitengrad (erzwungene Wohnadresse),Geburtsdatum,Geburtsort,Todesdatum,Sterbeort (Bezeichnung),Längengrad (Sterbeort),Breitengrad (Sterbeort),Opferkategorie,Biografie,Geschlecht,Jugendlich,Erinnerungszeichen (DERLA Nummer),Literatur,,
281,Singer,Emanuel,-,-,Graz (Kroisbachgasse 3/6?),-,-,"Czerningasse 14/14, 1020 Wien",16.38886471,48.21505493,30.03.1860,"Miroslav, Tschechien",18.03.1943,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"verheiratet mit Adele; Vater Singer Grete und Just Erna; Kaufmann; 1939 Zwangsumsiedlung von Graz nach Wien; zuletzt wohnhaft in einer Sammelwohnung in der Czerningasse 14/14, 1020 Wien; 20.08.1942 deportation von Wien nach Theresienstadt, wo er ermordet wurde",männlich,nein,-,Verzeichnis der von Graz nach Wien übersiedelten Juden; DÖW; Yad Vashem; Auswanderungsfragebogen,,
282,Singer,Josef,-,-,"Hartenaugasse 34, 8010 Graz",15.45841166,47.07552881,-,-,-,02.03.1886,"Dolina, Polen",1942,KZ Lublin,22.60622932,51.22524146,jüdischeopfer;jüdisch,"verheiratet mit Karoline, geb. Goldberg; Beamter; vor dem 2. Weltkrieg in der Hartenaugasse 34, 8010 Graz; 29.08.1938 Abmeldung aus Graz; Ausreise 1938 in die Tschechoslowakei; 12.05.1942 Deportation von Prag nach Theresienstadt; 17.05.1942 Überstellung von Theresienstadt nach Lublin, wo er ermordet wurde",männlich,nein,o:derla.sty475,"DÖW; DERLA; Yad Vashem; Auswanderungsfragebogen; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 185.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 74.",,"laut DERLA in Dolina, Polen geboren und laut DÖW in Solotwyno, Ukraine"
283,Singer,Karoline,Goldberg,-,"Hartenaugasse 34, 8010 Graz",15.45841166,47.07552881,-,-,-,27.01.1883,"Brody, Polen",1942,KZ Lublin,22.60622932,51.22524146,jüdischeopfer;jüdisch,"verheiratet mit Singer Josef; vor dem 2. Weltkrieg in der Hartenaugasse 34, 8010 Graz; 29.08.1938 Abmeldung aus Graz; Ausreise 1938 in die Tschechoslowakei; 12.05.1942 Deportation von Prag nach Theresienstadt; 17.05.1942 Überstellung von Theresienstadt nach Lublin, wo sie ermordet wurde",weiblich,nein,o:derla.sty476,"DÖW; DERLA; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 185.; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 74.",,
284,Singer,Ludwig,-,Ludvig Singer,"Feuerbachgasse 8, 8020 Graz",15.43217090,47.07058707,-,-,-,13.06.1878,"Velké Meziříčí, Tschechien",-,-,-,-,jüdischeopfer;jüdisch,"vor dem 2. Weltkrieg in der Feuerbachgasse 8, 8020 Graz; 08.03.1940 Ankunft in Fužine, wo er ineterniert war",männlich,nein,-,"DÖW; Grünfelder, A. M.: Von Der Shoa Eingeholt. Ausländische Jüdische Flüchtlinge Im Ehemaligen Jugoslawien 1933-1945. Wien 2013.",,als Geburtsdatum wird neben dem 13.06.1878 (Von der Shoah eingeholt) auch der 14.06.1878 (DÖW) angegeben)
285,Sonnenfeld,Ludwig,-,-,"Humboldtstraße 33, 8010 Graz",15.44414419,47.08017974,-,-,-,19.06.1867,"Sotina, Slowakei",23.12.1943,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Sonnenfeld Samuel und Charlotte, geb. Natzler; verheiratet mit Kornelia, geb. Redlich; pensionierter Fabrikdirektor; vor dem 2. Weltkrieg wohnhaft in der Humboldtstraße 33, 8010 Graz; mit seiner Frau Kornelia geht er nach Brno; letzter Wohnsitz vor dem Transport in Brünn; 31.03.1942 Deportation von Brünn nach Theresienstadt, wo er starb",männlich,nein,-,"Yad Vashem; Geni; Encyklopedie
dějin Brna; Halbrainer, H.: Opfer rassistischer Verfolgung aus dem Bezirk Geidorf. In: Halbrainer, H./ Lamprecht, G.: Jüdisches Geidorf? Eine historische Spurensuche. Graz 2020, S. 75",,"als Geburtsdatum wird neben dem 19.06.1867 (Encyklopedie
dějin Brna; Halbrainer) auch der 19.07.1867 (Geni) und der 11.06.1868 (Yad Vashem) angegeben"
286,Sperling,Paula,-,Paula Kornblum,"Griesplatz 9/1, 8020 Graz",15.43183124,47.06515070,-,-,-,02.10.1909,"Bregenz, Vorarlberg",04.09.1942,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Sperling Fritz und Katharina, geb. Weitzmann; seit Mai 1923 in Graz; Handelsangestellte; verlobt mit Kornblum Günther; vor dem 2. Weltkrieg in Griesplatz 9/1, 8020 Graz; während des 2. Weltkriegs in Amsterdam, JB1 Distelweg 9; 10.08.1942 Deportation von Westerbork nach Auschwitz, wo sie ermordet wurde",weiblich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,als Sterbedatum findet sich neben dem 04.09.1942 (DÖW; Yad Vashem) auch der 30.09.1942 (Yad Vashem; Geni)
287,Spiegel,Otto,-,-,"Beethovenstraße 17, 8010 Graz",15.45189303,47.07379923,-,-,-,16.05.1886,"Graz, Steiermark",17.09.1944,Nizza der Paris (beides wird angegeben),-,-,jüdischeopfer;jüdisch,"Sohn von Spiegel Michael und Josefine, geb. Kadisch; verheiratet mit Manka; Vater von Spiegel Peter Felix und Franz Erich; Jurist und eigene Anwaltskanzlei in der Murgasse 14, 8010 Graz; seit 1924 wohnhaft in der Beethovenstraße 17, 8010 Graz; Scheidung von Manka; Manka verlässt 1935 mit Kindern Peter Felix und Franz Erich Graz in Richtung Palästina; nach NS-Machtübernahme Verhaftung und gezwungen auszureisen; Unfreiwilliger Verkauf seiner Liegenschaften; Flucht nach Südfrankreich; 1942 in Nizza vom Vichy-Regime interniert; 2. Ehe mit Mina, geb. Druckmann; entweder 1943 Tod in Nizza oder 1944 Tod in Paris",männlich,nein,o:derla.sty424,Stolpersteine; DERLA; Geni,,als Sterbeort werden sowohl Paris als auch Nizza angegeben
288,Spielmann,Hans ,-,-,"Annenstraße 34, 8020 Graz",15.42626563,47.07133422,-,-,-,13.12.1914,"Graz, Steiermark",18.02.1945,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;jüdisch,"Sohn von Spielmann Wilhelm und Amalia, geb. Hübsch; Schneider in Graz; im Kommunistichen Jugendverband aktiv und deshalb 1936 verhaftet; vor dem 2. Weltkrieg in der Annenstraße 34, 8020 Graz; er ging 1938 nach Spanien, wo er für die Internationalen Brigaden kämpft; Festnahme in Montauban; Deportation ins Außenlager von Auschwitz, ins KZ Blechhammer; im Jänner 1945 Überstellung von Auschwitz ins KZ Groß-Rosen; 10.02.1945  Überstellung von Groß-Rosen ins KZ Buchenwald, wo er ermordet wurde",männlich,nein,o:derla.sty429,"DÖW; DERLA; Stolpersteine; Geni; Spielmann, H.: Shanghai. Eine Jugend im Exil. Graz 2022.; Halbrainer, H.: Gedenken und Erinnern im Bezirk. Stolpersteine in Lend. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 216f. ",,"als Sterbedatum wird neben dem 10.02.1945 (Stolpersteine; Geni) auch der 18.02.1945 (DERLA; DÖW; Spielmann, H.: Shanghai. Eine Jugend im Exil. Graz 2022) angegben und Lamprecht gibt beide Daten an"
289,Spielmann,Rudolf,-,-,"Sparbersbachgasse 17, 8010 Graz",15.44899417,47.06710948,"Brockmanngasse 66, 8010 Graz",15.44535378,47.06270999,09.11.1889,"Graz, Steiermark",11.04.1941,Shanghai,-,-,jüdischeopfer;jüdisch,"Sohn von Spielmann Abraham und Franziska (Fanni), geb. verheiratet mit Paula, geb. Sternthal; Vater von Spielmann Helmut; Besuch der Volks-, Bürger und Handelsschule in Graz; Teilhaber des Kleidergeschäfts seines Bruders Wilhelm Spielmann; seit 1908 im Kleidergeschäft seines Bruders tätig; 01.11.1925 Heirat in der Grazer Synagoge mit Paula; vor dem 2. Weltkrieg wohnhaft in der Sparbersbachgasse 17, 8010 Graz; 10.11.1938 Festnahme im Zuge des Novemberpogroms 1938 und Überstellung nach Dachau; um den 20.12.1938 körperlich und seelisch schwer gezeichnet nach Graz zurückgehrt;  nach der Freilassung Umsiedlung in die Sparbersssbachgasse 14, 8010 Graz; Anfang Februar 1939 Umsiedlung in eine Sammelwohnung in die Brockmanngasse 66, 8010 Graz; 20.02.1938 Emigration mit Frau Paula und Sohn Helmut im Februar 1939 über Genua nach Shanghai; 11.04.1941 Tod im jüdischen Spital in Shanghai",männlich,nein,o:derla.sty432,"DERLA; Stolpersteine; Spielmann, H.: Shanghai. Eine Jugend im Exil. Graz 2022.; Halbrainer, H.: Gedenken und Erinnern im Bezirk. Stolpersteine in Lend. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Lend. Eine Spurensuche. Graz 2024, S. 217. ",,"Bilder verfügbar in Spielmann, H.: Shanghai. Eine Jugend im Exil. Graz 2022.; als Geburtsdatum findet sich neben dem 09.11.1889 (Lamprecht, Spielmann) auch der 08.11.1889 (DERLA); früher Tod in Shanghai aufgrund des KZ-Aufenthalts und der Strapazen der Reise"
290,Spitz,Moritz,-,Moriz,"Volksgartenstraße 29, 8020 Graz",15.43020691,47.07491666,-,-,-,26.05.1880,"Kolomea, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,seit 1902 in Graz wohnhaft; verheiratet mit Spitz Berta; selbstständiger Kaufmann; 29.04.1944 Deportation mit Transport 72 von Drancy nach Auschwitz,männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen,,"laut Auswanderungsfragebogen in Volksgartenstraße 26/III, 8020 Graz wohnhaft; laut DÖW in Volksgartenstraße 29, 8020 Graz wohnhaft"
291,Spitzer,Aranka,Latzer,-,Graz,-,-,"Praterstraße 28, 1020 Wien",16.38396050,48.21421721,08.04.1889,"Güssing, Burgenland",1942,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Latzer Heinrich und Sidonie, geb. Löffler; verheiratet mit Spitzer Ivo; Mutter von Spitzer Erich; vor dem 2. Weltkrieg in Graz wohnhaft; Zwangsübersiedlung nach Wien; 17.07.1942 Deportation von Wien nach Auschwitz, wo sie ermordet wurde; laut Yad Vashem war sie zunächst noch in Theresienstadt , bevor sie nach Auschwitz deportiert wurde",weiblich,nein,o:derla.sty491,"DÖW; DERLA; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G./ Rigerl, G.: Orte und Zeichen der Erinnerung. Erinnerungszeichen für die Opfer von Nationalsozialismus und Krieg in der Steiermark. Graz 2018, S. 195.",,laut Yad Vashem war sie zwischenzeitlich in Theresienstadt bevor sie nach Auschwitz deportiert wurde
292,Spitzer,Heinrich,-,-,"Gabelsbergerstraße 4, 8020 Graz",15.42673796,47.07564737,-,-,-,17.02.1885,"Güssing, Burgenland",02.12.1938,KZ Dachau,11.46869264,48.26883841,jüdischeopfer;jüdisch,"Sohn von Spitzer Emanuel und Natalie, geb. Pollak; Heirat am 19.10.1919 in Graz mit Feige (Fani), geb. Lichtenstein; Scheidung am 09.01.1923; Kaufmann  (Lebenmittelgeschäftsinhaber); vor dem 2. Weltkrieg wohnhaft in Graz; 12.11.1938 Deportation nach Dachau, wo er ermordet wurde",männlich,nein,-,DÖW; Yad Vashem; Stolüerstein von David Lichtenstein; Auswanderungsfragebogen; Geni,,"als Geburtsdatum wird neben dem 17.02.1885 in Güssing (DÖW, Yad Vashem; Auswanderungsfragebogen) auch das Jahr 1887 in Graz (Yad Vashem) angegeben; laut Auswanderungsfragebogen vom 26.Mai 1938 wohnhaft in Sigmundstadl 15 (1. Stock), 8020 Graz"
293,Steiner,Ernst Leo,-,-,"Sparbersbachgasse 14, 8010 Graz",15.44913859,47.06686056,"Blumauergasse 20/25, 1020 Wien",16.38482551,48.21823228,05.03.1934,"Graz-Eggenberg, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Steiner Julius und Margarete; vor dem 2. Weltkrieg in der Sparbersbachgasse 14, 8010 Graz; Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Blumauergasse 20/25, 1020 Wien; 09.10.1942 Deportation von Wien nach Theresienstadt; 09.10.1944 Überstellung von Theresienstadt nach Auschwitz",männlich,ja,-,DÖW; Yad Vashem; Auswanderungsfragebogen,,
294,Steiner,Julius,-,-,"Sparbersbachgasse 14, 8010 Graz",15.44913859,47.06686056,"Blumauergasse 20/25, 1020 Wien",16.38482551,48.21823228,10.07.1879,"Prag, Tschechien",-,-,-,-,jüdischeopfer;jüdisch,"verheiratet mit Margarete; Vater von Ernst Leo; vor dem 2. Weltkrieg in der Sparbersbachgasse 14, 8010 Graz; Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Blumauergasse 20/25, 1020 Wien; 09.10.1942 Deportation von Wien nach Theresienstadt; 09.10.1944 Überstellung von Theresienstadt nach Auschwitz",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen,,als Geburtsort wird neben Prag (Auswanderungsfragebogen) auch Wien (DÖW) angegeben
295,Steiner,Margarethe,-,-,"Sparbersbachgasse 14, 8010 Graz",15.44913859,47.06686056,"Blumauergasse 20/25, 1020 Wien",16.38482551,48.21823228,02.04.1894,"Wien, Österreich",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Lax Leo Juda Leib und Amalia, geb. Bybring; verheiratet mit Julius; Mutter von Ernst Leo; vor dem 2. Weltkrieg in der Sparbersbachgasse 14, 8010 Graz; Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Sammelwohnung in der Blumauergasse 20/25, 1020 Wien; 09.10.1942 Deportation von Wien nach Theresienstadt; 09.10.1944 Überstellung von Theresienstadt nach Auschwitz",weiblich,nein,-,DÖW; Yad Vashem; Auswanderugnsfragebogen; Geni,,
296,Steiner,Moritz,-,Moriz,"Idlhofgasse 12, 8020 Graz",15.42403310,47.07025101,-,-,-,12.02.1884,"Graz, Steiermark",-,-,-,-,jüdischeopfer;jüdisch,"Handelsvertreter; vor dem 2. Weltkrieg in der Idlhofgasse 12, 8020 Graz; 18.09.1942 Deportation von Mährisch Ostrau nach Theresienstadt; 22.09.1942 Überstellung von Theresienstadt nach Maly Trostinec",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen,,
297,Stern ,Charlotte,Rosenberg,-,"Lazarettgürtel 77, 8020 Graz",15.42674076,47.05834183,-,-,-,18.05.1853,"Güssing, Burgenland",1941,Jugoslawien,-,-,jüdischeopfer;jüdisch,"Tochter von Rosenberg Lazar und Josephine, geb. Pollak; 1873 Heirat mit Politzer Adolf; aus dieser Ehe Mutter von Politzer Ludwig, Leopold und Kukula Karoline u; sie lebten zunächst in Judenburg, bevor sie nach Graz zogen; in Graz Aufbau einer Altwarenhandlung; 1887 Tod des Ehemannes Adolf Politzer; 1887 Heirat mit Stern David in Szombathely; aus dieser Ehe Mutter von Stern Olga und Lang Elsa; im Israelitischen Frauenverein aktiv;  1912 Präsidentin des Israelitischen Frauenvereins in Graz; vor dem 2. Weltkrieg wohnhaft im barocken Falkenhof am Lazarettgürtel 77, 8020 Graz, wo sich auch der Altwarenbetrieb ab 1890 befindet; Ende Februar 1939 zwangsweise Übersiedelung nach Wien mit seiner Frau in eine Sammelwohnung in der Rebrandtstraße 21/12, 1020 Wien; Februaer 1940 im Alter von 80 Jahren Flucht nach Jugoslawien; hier starb sie im Arpil 1941kurz vor dem Überfall der deutschen Wehrmacht auf Jugoslawien",weiblich ,nein,o:derla.sty555,"Stolpersteine; DERLA; Geni; Lamprecht, G.: David und Charlotte Stern. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 164-168.",,starb in hohem Alter nach Flucht nach Jugoslawien durch Strapazen
298,Stern,Klara,Arvay,Clara,"Annenstraße 30, 8020 Graz",15.42690558,47.07130374,"Pfeffergasse 3, 1020 Wien",16.38195391,48.22200263,09.07.1880,"Szeged, Ungarn",-,-,-,-,jüdischeopfer;jüdisch,"Tochter von Arvay Jonas und Paulina, geb. Schlesinger; Heirat am 29.12.1907 in Wien mit Stern Samuel; Mutter von Otto, Alice und Mindes Gertrude; vor dem 2. Weltkrieg gemeinsam mit Ehemann in Annenstraße 30, 1020 Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Pfeffergasse 3/7, 1020 Wien; 23.10.1941 Deportation von Wien nach Litzmannstadt (Lodz)",weiblich,nein,-,Yad Vashem; DÖW; Auswanderungsfragebogen; Geni,,als Geburtsdatum wird neben dem 09.07.1880 (Auswanderungsfragebogen; Yad Vashem) auch de 09.07.1875 (DÖW; Geni) angegeben
299,Stern,David,-,-,"Lazarettgürtel 77, 8020 Graz",15.42674076,47.05834183,-,-,-,10.06.1859,"Güssing, Burgenland",14.12.1942,Jugoslawien,-,-,jüdischeopfer;jüdisch,"Sohn von Stern Jakob und Johanna, geb. Morgenstern; seit den 1870er Jahren in Graz; Schulbesuch in Graz; Lehre im Altwarengeschäft von Politzer Adolf; 1887 Heirat mit der Witwe Politzer Charlotte, geb. Rosenbergm, in Szombathely; Vater von Olga und Lang Else; Übernahme des Altwarengeschäfts von Politzer Adolf; von 1922 bis 1926 Präsident der Israelitischen Kultusgemeinde Graz; vor dem 2. Weltkrieg wohnhaft im barocken Falkenhof am Lazarettgürtel 77, 8020 Graz, wo sich auch der Altwarenhandel ab 1890 befindet; Ende Februar 1939 zwangsweise Übersiedelung nach Wien mit seiner Frau in eine Sammelwohnung in der Rebrandtstraße 21/12, 1020 Wien; 1940 im Alter von 80 Jahren Flucht nach Jugoslawien; ermordet bei einer Razzia der Nazis",männlich,nein,o:derla.sty556,"DÖW; DERLA; Stolpersteine; Geni; Lamprecht, G.: David und Charlotte Stern. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 164-168.",,Bild verfügbar auf Stolpersteine; als Geburtsdatum wird neben dem 10.06.1859 (Stolpersteine; DERLA; Geni) auch der 11.06.1859 angegeben
300,Stern,Robert,-,-,Graz,-,-,-,-,-,06.02.1921,"Frohnleiten, Steiermark",15.01.1944,KZ Buchenwald,11.24944041,51.02172998,jüdischeopfer;jüdisch,"Sohn von Kahane Hermine, geb. Stern; vor dem 2. Weltkrieg in Graz; Ende September 1938 Flucht aus Graz in Richtung Osijek; unfreiwilliger Austritt aus dem Judentum, um auf der Flucht leichter in andere Länder zu gelangen; Weiterflucht über Jugoslawien misslang; Anfang 1939 kurzzeitige Rückkehr nach Graz; Mai 1939 erneuter Fluchtversuch über Jugoslawien, der aber misslang; 01.01.1944 Deportation von Zagreb ins KZ Buchenwald, wo er ermordet wurde",männlich,nein,-,"DÖW; Yad Vashem; Geni; Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 61.",,"Brief von Robert Stern zu seinem Austritt aus dem Judentum in: Halbrainer, H./ Lamprecht, G.: „So dass uns Kindern eine durchwegs christliche Umgebung geschaffen war.“ Die Heilandskirche und ihre „Judenchristen“ zwischen 1880 und 1955. Graz 2010, S. 61."
301,Stern,Samuel,-,-,"Annenstraße 30, 8020 Graz",15.42690558,47.07130374,-,-,-,12.07.1880,"Rechnitz, Burgenland",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Stern Nathan und Anna; Heirat am 29.12.1907 in Wien mit Clara, geb. Arvay; Vater von Otto, Alice und Mindes Gertrude, geb. Stern; Kaufmann; vor dem 2. Weltkrieg in der Annenstraße 30, 8020 Graz",männlich,nein,-,DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
302,Stessel,Hilde,-,Hilda; Hildegard,"Kindermanngasse 38, 8020 Graz",15.42534563,47.06519078,-,-,-,10.07.1911,"Graz, Steiermark",-,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Stessel Max und Isabella, geb. Stössel; vor dem 2. Welktrieg in der Kindermanngasse 38, 8020 Graz; Flucht nach Frankgreich; während des 2. Weltkriegs in Frankreich; Festnahme im Sommer 1942 im Zuge der Razzien gegen Juden; 07.09.1942 Deportation von Drancy nach Auschwitz, wo sie ermordet wurde",weiblich,nein,-,"DÖW; Geni; Halbrainer, H.: Künstler aus dem Gries: Ludwig und Oskar Stössel. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 213f.",,
303,Stessel,Isabella,Stössel,-,"Kindermanngasse 38, 8020 Graz",15.42534563,47.06519078,"Novaragasse 40/17, 1020 Wien",16.38801025,48.21809699,24.12.1878,"Neunkirchen, Niederösterreich",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Tochter von Stössel Leopold und Berta, geb. Kopfststein; Heirat am 02.09.1906 in Graz mit Stessel Max; Mutter von Berger Margarethe, Heichler Elsa, Stessel Hilde, Erich und Herta; seit Juli 1892 mit ihrer Mutter und Geschwistern zum Vater nach Graz gezogen; 11.05.1932 Tod des Vaters Leopold; vor dem 2. Weltkrieg in der Kindermanngasse 38, 8020 Graz; Dezember 1938 Zangsübersiedlung nach Wien; während des 2. Weltkriegs in einer Sammalwohnung in der Novaragasse 40/17, 1020 Wien; 10.09.1942 Deportation von Wien nach Theresienstadt; 29.09.1942 Überstellung von Theresienstadt nach Treblinka, wo sie und ihr Mann Max ermordet wurden",weiblich,nein,-,"Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H.: Künstler aus dem Gries: Ludwig und Oskar Stössel. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 213f.",,als Geburtsdatum wird neben dem 24.12.1878 (Yad Vashem; Geni; Auswanderungsfragebogen) auch der 24.12.1878 (DÖW) und das Jahr 1877 (Halbrainer angegeben)
304,Stessel,Max,-,-,"Kindermanngasse 38, 8020 Graz",15.42534563,47.06519078,"Novaragasse 40/17, 1020 Wien",16.38801025,48.21809699,02.07.1867,"Sopron, Ungarn",-,Treblinka,22.02263844,52.66443665,jüdischeopfer;jüdisch,"Sohn von Stessel Albert und Josefine, geb. Goldschmied; Heirat am 02.09.1906 in Graz mit Isabella, geb. Stössel; Vater von Berger Margarethe, Heichler Elsa, Stessel Hilda, Erich und Herta; Kaufmann; vor dem 2. Weltkrieg in der Kindermanngasse 38, 8020 Graz; Dezember 1938 Zwangsumsiedlung nach Wien; während des 2. Weltkriegs in einer Sammalwohnung in der Novaragasse 40/17, 1020 Wien; 10.09.1942 Deportation von Wien nach Theresienstadt; 29.09.1942 Überstellung von Theresienstadt nach Treblinka, wo er und seine Frau Isabella ermordet wurden",männlich,nein,-,"Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni; Halbrainer, H.: Künstler aus dem Gries: Ludwig und Oskar Stössel. In: Halbrainer, H./ Lamprecht, G.: Jüdischer Gries. Eine Spurensuche. Graz 2022, S. 213f.",,
305,Stier,Ida,Braun,-,Graz,-,-,"Große Stadtgutgasse 24/9, 1020 Wien",16.38417873,48.21977922,26.09.1877,"Bíňa, Slowakei",06.07.1945,vermutlich kurz nach der Befreiung in Theresienstadt verstorben,,,jüdischeopfer;jüdisch,"Tochter von Braun Leopold und Rosalie, geb. Heinrich; verheiratet mit dem Kaufmann Stier Gustav; Tod des Ehemanns im Jahr 1927; Hauswarenverkäuferin; vor dem 2. Weltkrieg in Graz; während des 2. Weltkriegs in einer Sammelwohnung in Große Stadtgutgasse 24/9, 1020 Wien; 20.08.1942 Deportation von Wien nach Theresienstadt; vermutlich überlebte sie und starb kurz nach der Befreiung am 06.07.1945 in Theresienstadt",weiblich,nein,-,Yad Vashem; Geni,,laut Terezinska Pametni Kniha [Theresienstädter Gedenkbuch] hat sie überlebt; laut Geni starb sie erst am 06.07.1945
306,Strassmann,Melanie,Mayer,Mela,"Kaiserfeldgasse 19, 8010 Graz",15.43850296,47.06731913,"Glockengasse 14, 1020 Wien",16.38216327,48.21840152,10.06.1879,"Graz, Steiermark",-,KZ Auschwitz,19.17371606,50.03774115,jüdischeopfer;jüdisch,"Tochter von Mayer Emil Emanuel und Rosa, geb. Biller; verheiratet mit Strassmann Sigmund; Mutter von Strassmann Margarethe Rosa und Friedrich Emanuel; geboren in Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Glockengasse 14, 1020 Wien; 24.09.1942 Deportation von Wien nach Theresienstadt; 16.05.1944 Überstellung von Theresienstadt nach Auschwitz ",weiblich,nein,-,DÖW; Yad Vashem; Geni,,unbekannter Wohnort
307,Strassmann,Sigmund,-,-,"Kaiserfeldgasse 19, 8010 Graz",15.43850296,47.06731913,"Glockengasse 14, 1020 Wien",16.38216327,48.21840152,09.03.1870,"Koryčany, Tschechien",07.01.1944,Theresienstadt,14.15064358,50.51089063,jüdischeopfer;jüdisch,"Sohn von Strassmann Emanuel und Julie, geb. Morawetz; verheiratet mit Melanie, geb. Mayer; Vater von Strassmann Margarethe Rosa und Friedrich Emanuel; Rechtsanwalt; vor dem 2. Weltkrieg in der Kaiserfeldgasse 19, 8010 Graz; während des 2. Weltkriegs in einer Sammelwohnung in der Glockengasse 14, 1020 Wien; 24.09.1942 Deportation von Wien nach Theresienstadt, wo er laut Yad Vashem angeblich an einer Lungenentzündung starb",männlich,nein,-,Liste DÖW Auswanderungsfragebogen; DÖW; Yad Vashem; Auswanderungsfragebogen; Geni,,
308,Stukart,Walter,-,-,"Prankergasse 33, 8020 Graz",15.42343441,47.06848030,-,-,-,07.01.1903,"Wien, Österreich",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Stukart Wilhelm und Beutler Katharina; vor dem 2. Weltkrieg in der Prankergasse 33, 8020 Graz; 04.09.1942 Deportation mit Transport 28 von Drancy nach Auschwitz",männlich,nein,-,DÖW; Yad Vashem; Geni,,laut Geni nach 1943 in Auschwitz gestorben
309,Sussmann,Mechel,-,Süssmann,"Färbergasse 2, 8010 Graz",15.43869368,47.07191557,"Färbergasse 2, 8010 Graz",15.43869368,47.07191557,19.04.1890,"Stryj, Ukraine",-,-,-,-,jüdischeopfer;jüdisch,"Sohn von Sussmann Mincie; Heirat am 13.02.1919 in Wien mit Perl, geb. Steuermann;  Vater von Sussmann Emanuel, Hans und Martha und Lappe Sophie; tätig als Kaufmann; vor dem 2. Weltkrieg in Graz; Deportation von Graz in unbekanntes Lager",männlich,nein,-,DÖW; Yad Vashem; Geni,,"Bild verfügbar unter Yad Vashem; ist die Färbergasse 2, 8010 Graz ein erzwungener Wohnort"
